station_id,time,Water_Level,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag,longitude,latitude,altitude
Dublin Port,2016-11-12T07:15:00Z,3.811,3.811,0.97,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T07:20:00Z,3.858,3.858,1.017,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T07:25:00Z,3.9,3.9,1.059,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T07:30:00Z,3.942,3.942,1.101,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T07:35:00Z,3.988,3.988,1.147,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T07:40:00Z,4.036,4.036,1.195,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T07:45:00Z,4.075,4.075,1.234,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T07:50:00Z,4.127,4.127,1.286,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T07:55:00Z,4.167,4.167,1.326,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T08:00:00Z,4.204,4.204,1.363,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T08:05:00Z,4.243,4.243,1.402,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T08:10:00Z,4.276,4.276,1.435,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T08:15:00Z,4.303,4.303,1.462,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T08:20:00Z,4.332,4.332,1.491,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T08:25:00Z,4.352,4.352,1.511,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T08:30:00Z,4.38,4.38,1.539,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T08:35:00Z,4.394,4.394,1.553,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T08:40:00Z,4.422,4.422,1.581,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T08:45:00Z,4.44,4.44,1.599,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T08:50:00Z,4.447,4.447,1.606,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T08:55:00Z,4.46,4.46,1.619,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T09:00:00Z,4.471,4.471,1.63,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T09:05:00Z,4.492,4.492,1.651,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T09:10:00Z,4.494,4.494,1.653,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T09:15:00Z,4.49,4.49,1.649,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T09:20:00Z,4.492,4.492,1.651,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T09:25:00Z,4.477,4.477,1.636,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T09:30:00Z,4.472,4.472,1.631,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T09:35:00Z,4.465,4.465,1.624,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T09:40:00Z,4.448,4.448,1.607,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T09:45:00Z,4.437,4.437,1.596,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T09:50:00Z,4.427,4.427,1.586,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T09:55:00Z,4.412,4.412,1.571,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T10:00:00Z,4.39,4.39,1.549,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T10:05:00Z,4.368,4.368,1.527,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T10:10:00Z,4.341,4.341,1.5,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T10:15:00Z,4.305,4.305,1.464,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T10:20:00Z,4.263,4.263,1.422,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T10:25:00Z,4.219,4.219,1.378,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T10:30:00Z,4.178,4.178,1.337,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T10:35:00Z,4.126,4.126,1.285,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T10:40:00Z,4.076,4.076,1.235,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T10:45:00Z,4.019,4.019,1.178,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T10:50:00Z,3.969,3.969,1.128,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T10:55:00Z,3.928,3.928,1.087,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T11:00:00Z,3.878,3.878,1.037,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T11:05:00Z,3.828,3.828,0.987,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T11:10:00Z,3.778,3.778,0.937,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T11:15:00Z,3.696,3.696,0.855,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T11:20:00Z,3.626,3.626,0.785,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T11:25:00Z,3.551,3.551,0.71,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T11:30:00Z,3.476,3.476,0.635,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T11:35:00Z,3.405,3.405,0.564,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T11:40:00Z,3.327,3.327,0.486,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T11:45:00Z,3.25,3.25,0.409,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T11:50:00Z,3.177,3.177,0.336,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T11:55:00Z,3.11,3.11,0.269,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T12:00:00Z,3.038,3.038,0.197,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T12:05:00Z,2.974,2.974,0.133,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T12:10:00Z,2.874,2.874,0.033,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T12:15:00Z,2.801,2.801,-0.04,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T12:20:00Z,2.716,2.716,-0.125,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T12:25:00Z,2.635,2.635,-0.206,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T12:30:00Z,2.558,2.558,-0.283,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T12:35:00Z,2.48,2.48,-0.361,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T12:40:00Z,2.399,2.399,-0.442,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T12:45:00Z,2.323,2.323,-0.518,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T12:50:00Z,2.247,2.247,-0.594,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T12:55:00Z,2.177,2.177,-0.664,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T13:00:00Z,2.109,2.109,-0.732,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T13:05:00Z,2.04,2.04,-0.801,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T13:10:00Z,1.971,1.971,-0.87,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T13:15:00Z,1.907,1.907,-0.934,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T13:20:00Z,1.839,1.839,-1.002,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T13:25:00Z,1.774,1.774,-1.067,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T13:30:00Z,1.715,1.715,-1.126,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T13:35:00Z,1.658,1.658,-1.183,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T13:40:00Z,1.591,1.591,-1.25,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T13:45:00Z,1.539,1.539,-1.302,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T13:50:00Z,1.488,1.488,-1.353,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T13:55:00Z,1.442,1.442,-1.399,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T14:00:00Z,1.402,1.402,-1.439,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T14:05:00Z,1.366,1.366,-1.475,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T14:10:00Z,1.344,1.344,-1.497,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T14:15:00Z,1.322,1.322,-1.519,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T14:20:00Z,1.297,1.297,-1.544,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T14:25:00Z,1.273,1.273,-1.568,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T14:30:00Z,1.249,1.249,-1.592,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T14:35:00Z,1.234,1.234,-1.607,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T14:40:00Z,1.222,1.222,-1.619,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T14:45:00Z,1.214,1.214,-1.627,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T14:50:00Z,1.205,1.205,-1.636,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T14:55:00Z,1.195,1.195,-1.646,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T15:00:00Z,1.179,1.179,-1.662,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T15:05:00Z,1.166,1.166,-1.675,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T15:10:00Z,1.175,1.175,-1.666,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T15:15:00Z,1.194,1.194,-1.647,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T15:20:00Z,1.222,1.222,-1.619,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T15:25:00Z,1.247,1.247,-1.594,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T15:30:00Z,1.263,1.263,-1.578,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T15:35:00Z,1.273,1.273,-1.568,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T15:40:00Z,1.313,1.313,-1.528,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T15:45:00Z,1.338,1.338,-1.503,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T15:50:00Z,1.359,1.359,-1.482,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T15:55:00Z,1.406,1.406,-1.435,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T16:00:00Z,1.448,1.448,-1.393,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T16:05:00Z,1.492,1.492,-1.349,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T16:10:00Z,1.541,1.541,-1.3,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T16:15:00Z,1.592,1.592,-1.249,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T16:20:00Z,1.644,1.644,-1.197,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T16:25:00Z,1.709,1.709,-1.132,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T16:30:00Z,1.759,1.759,-1.082,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T16:35:00Z,1.801,1.801,-1.04,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T16:40:00Z,1.847,1.847,-0.994,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T16:45:00Z,1.895,1.895,-0.946,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T16:50:00Z,1.937,1.937,-0.904,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T16:55:00Z,2.018,2.018,-0.823,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T17:00:00Z,2.085,2.085,-0.756,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T17:05:00Z,2.128,2.128,-0.713,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T17:10:00Z,2.213,2.213,-0.628,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T17:15:00Z,2.254,2.254,-0.587,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T17:20:00Z,2.356,2.356,-0.485,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T17:25:00Z,2.393,2.393,-0.448,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T17:30:00Z,2.48,2.48,-0.361,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T17:35:00Z,2.521,2.521,-0.32,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T17:40:00Z,2.594,2.594,-0.247,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T17:45:00Z,2.651,2.651,-0.19,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T17:50:00Z,2.725,2.725,-0.116,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T17:55:00Z,2.777,2.777,-0.064,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T18:00:00Z,2.848,2.848,0.007,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T18:05:00Z,2.905,2.905,0.064,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T18:10:00Z,2.973,2.973,0.132,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T18:15:00Z,3.023,3.023,0.182,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T18:20:00Z,3.097,3.097,0.256,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T18:25:00Z,3.17,3.17,0.329,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T18:30:00Z,3.253,3.253,0.412,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T18:35:00Z,3.31,3.31,0.469,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T18:40:00Z,3.383,3.383,0.542,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T18:45:00Z,3.443,3.443,0.602,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T18:50:00Z,3.506,3.506,0.665,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T18:55:00Z,3.568,3.568,0.727,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T19:00:00Z,3.613,3.613,0.772,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T19:05:00Z,3.661,3.661,0.82,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T19:10:00Z,3.703,3.703,0.862,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T19:15:00Z,3.74,3.74,0.899,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T19:20:00Z,3.786,3.786,0.945,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T19:25:00Z,3.833,3.833,0.992,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T19:30:00Z,3.89,3.89,1.049,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T19:35:00Z,3.938,3.938,1.097,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T19:40:00Z,3.986,3.986,1.145,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T19:45:00Z,4.038,4.038,1.197,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T19:50:00Z,4.093,4.093,1.252,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T19:55:00Z,4.141,4.141,1.3,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T20:00:00Z,4.181,4.181,1.34,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T20:05:00Z,4.208,4.208,1.367,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T20:10:00Z,4.233,4.233,1.392,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T20:15:00Z,4.254,4.254,1.413,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T20:20:00Z,4.289,4.289,1.448,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T20:25:00Z,4.328,4.328,1.487,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T20:30:00Z,4.37,4.37,1.529,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T20:35:00Z,4.406,4.406,1.565,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T20:40:00Z,4.433,4.433,1.592,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T20:45:00Z,4.463,4.463,1.622,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T20:50:00Z,4.492,4.492,1.651,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T20:55:00Z,4.529,4.529,1.688,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T21:00:00Z,4.544,4.544,1.703,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T21:05:00Z,4.562,4.562,1.721,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T21:10:00Z,4.564,4.564,1.723,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T21:15:00Z,4.548,4.548,1.707,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T21:20:00Z,4.558,4.558,1.717,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T21:25:00Z,4.545,4.545,1.704,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T21:30:00Z,4.552,4.552,1.711,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T21:35:00Z,4.541,4.541,1.7,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T21:40:00Z,4.539,4.539,1.698,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T21:45:00Z,4.543,4.543,1.702,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T21:50:00Z,4.541,4.541,1.7,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T21:55:00Z,4.541,4.541,1.7,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T22:00:00Z,4.535,4.535,1.694,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T22:05:00Z,4.524,4.524,1.683,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T22:10:00Z,4.503,4.503,1.662,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T22:15:00Z,4.47,4.47,1.629,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T22:20:00Z,4.434,4.434,1.593,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T22:25:00Z,4.389,4.389,1.548,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T22:30:00Z,4.352,4.352,1.511,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T22:35:00Z,4.308,4.308,1.467,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T22:40:00Z,4.261,4.261,1.42,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T22:45:00Z,4.222,4.222,1.381,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T22:50:00Z,4.17,4.17,1.329,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T22:55:00Z,4.126,4.126,1.285,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T23:00:00Z,4.078,4.078,1.237,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T23:05:00Z,4.031,4.031,1.19,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T23:10:00Z,3.991,3.991,1.15,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T23:15:00Z,3.938,3.938,1.097,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T23:20:00Z,3.877,3.877,1.036,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T23:25:00Z,3.809,3.809,0.968,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T23:30:00Z,3.742,3.742,0.901,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T23:35:00Z,3.672,3.672,0.831,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T23:40:00Z,3.604,3.604,0.763,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T23:45:00Z,3.542,3.542,0.701,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T23:50:00Z,3.452,3.452,0.611,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-12T23:55:00Z,3.373,3.373,0.532,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T00:00:00Z,3.284,3.284,0.443,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T00:05:00Z,3.21,3.21,0.369,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T00:10:00Z,3.129,3.129,0.288,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T00:15:00Z,3.045,3.045,0.204,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T00:20:00Z,2.949,2.949,0.108,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T00:25:00Z,2.854,2.854,0.013,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T00:30:00Z,2.756,2.756,-0.085,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T00:35:00Z,2.657,2.657,-0.184,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T00:40:00Z,2.557,2.557,-0.284,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T00:45:00Z,2.464,2.464,-0.377,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T00:50:00Z,2.381,2.381,-0.46,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T00:55:00Z,2.305,2.305,-0.536,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T01:00:00Z,2.234,2.234,-0.607,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T01:05:00Z,2.16,2.16,-0.681,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T01:10:00Z,2.084,2.084,-0.757,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T01:15:00Z,2.004,2.004,-0.837,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T01:20:00Z,1.923,1.923,-0.918,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T01:25:00Z,1.833,1.833,-1.008,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T01:30:00Z,1.741,1.741,-1.1,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T01:35:00Z,1.65,1.65,-1.191,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T01:40:00Z,1.563,1.563,-1.278,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T01:45:00Z,1.483,1.483,-1.358,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T01:50:00Z,1.414,1.414,-1.427,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T01:55:00Z,1.348,1.348,-1.493,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T02:00:00Z,1.285,1.285,-1.556,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T02:05:00Z,1.23,1.23,-1.611,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T02:10:00Z,1.183,1.183,-1.658,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T02:15:00Z,1.146,1.146,-1.695,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T02:20:00Z,1.112,1.112,-1.729,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T02:25:00Z,1.079,1.079,-1.762,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T02:30:00Z,1.036,1.036,-1.805,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T02:35:00Z,0.981,0.981,-1.86,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T02:40:00Z,0.94,0.94,-1.901,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T02:45:00Z,0.922,0.922,-1.919,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T02:50:00Z,0.889,0.889,-1.952,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T02:55:00Z,0.86,0.86,-1.981,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T03:00:00Z,0.847,0.847,-1.994,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T03:05:00Z,0.813,0.813,-2.028,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T03:10:00Z,0.792,0.792,-2.049,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T03:15:00Z,0.792,0.792,-2.049,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T03:20:00Z,0.789,0.789,-2.052,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T03:25:00Z,0.789,0.789,-2.052,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T03:30:00Z,0.801,0.801,-2.04,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T03:35:00Z,0.82,0.82,-2.021,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T03:40:00Z,0.83,0.83,-2.011,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T03:45:00Z,0.839,0.839,-2.002,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T03:50:00Z,0.85,0.85,-1.991,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T03:55:00Z,0.863,0.863,-1.978,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T04:00:00Z,0.894,0.894,-1.947,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T04:05:00Z,0.932,0.932,-1.909,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T04:10:00Z,0.964,0.964,-1.877,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T04:15:00Z,0.994,0.994,-1.847,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T04:20:00Z,1.011,1.011,-1.83,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T04:25:00Z,1.033,1.033,-1.808,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T04:30:00Z,1.07,1.07,-1.771,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T04:35:00Z,1.115,1.115,-1.726,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T04:40:00Z,1.167,1.167,-1.674,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T04:45:00Z,1.221,1.221,-1.62,0.0,-6.2217,53.3457,0.0
Dublin Port,2016-11-13T04:50:00Z,1.283,1.283,-1.558,0.0,-6.2217,53.3457,0.0
